id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658688136,2026-07-09T18:39:33Z,MU,$MU dumb retail is buying. Smart money is selling those pops… exit liquidity.,,10604202,37
658688028,2026-07-09T18:38:47Z,MU,$MU bet you won’t arm wrestle us,Bullish,3771133,79
658688004,2026-07-09T18:38:35Z,MU,$MU red tomorrow or what? lmfao,,3037606,179
658688003,2026-07-09T18:38:34Z,MU,$MU,,1093754,610
658687952,2026-07-09T18:38:07Z,MU,$MU $SNDK  I’m still here …,Bullish,4866263,261
658687931,2026-07-09T18:38:01Z,MU,"$MU Don&#39;t stop buying. AI demand is too strong. If anyone tells you otherwise, block them immediately. Don&#39;t let poor and uneducated people stand in the way from you making money.",Bullish,10762774,34
658687769,2026-07-09T18:36:30Z,MU,$mu spacex was 10 times oversubscribed,,455315,951
658687768,2026-07-09T18:36:30Z,MU,$MU does retailers trade at this level or manipulate by hedge funds with large capital?,,3037606,179
658687756,2026-07-09T18:36:26Z,MU,$MU this stock’s retail is weak as fck,,6507885,113
658687635,2026-07-09T18:35:30Z,MU,$MU Rolled a couple of $875 short puts out to next week. Decent premiums on that right now. I figure the cabal will want to maintain a price support while SK Hynex is new to the market.,,5133183,86
658687621,2026-07-09T18:35:21Z,MU,$MU What are u talking about idiot?🤡,Bearish,10842463,15
658687601,2026-07-09T18:35:11Z,MU,$MU i just dont see a universe where it drops back down below $1000 again. RIP bears,,11049190,0
658687552,2026-07-09T18:34:51Z,MU,"$MU A reclaim of 1,014 on a closing basis would restore the bullish structure and re-open the path to $1,090. It’s important to close above 1,014 today.",Bullish,4071094,206
658687470,2026-07-09T18:34:17Z,MU,$MU We do have a 957-970 gap to close at some point.,,3188766,501
658687464,2026-07-09T18:34:11Z,MU,$MU  Hey ... it can&#39;t hurt!  https://finance.yahoo.com/technology/articles/micron-invest-3-billion-us-123435996.html,,6482827,233
658687447,2026-07-09T18:34:03Z,MU,$MU You mean i wasn’t supposed to use ALL my BP on $SNDK and $DRAM,,3771133,79
658687284,2026-07-09T18:32:44Z,MU,$KMEM $DRAM $MU,Bullish,10998812,1
658687223,2026-07-09T18:32:07Z,MU,$MU So who has been saving up to buy some SK Hynx tomorrow?,,3188766,501
658687166,2026-07-09T18:31:45Z,MU,$MU 75% for me BOOK IT🏋🏻,,3771133,79
658687065,2026-07-09T18:30:52Z,MU,$MU I can see 1100 tomorrow with hype from sk ... 70% confidence,Bullish,10312566,57
658686877,2026-07-09T18:29:19Z,MU,$MU 998.41?,,6529743,3248
658686870,2026-07-09T18:29:17Z,MU,$TOP $IONQ $MU $SNDK,,10299351,31
658686823,2026-07-09T18:28:58Z,MU,$SNDK $MU  thats how meme stonks move 🤭😅,,494832,10699
658686724,2026-07-09T18:28:10Z,MU,$MU Buyers coming back in.  $1018.  Somebody covering their ash off @ 1018,Bullish,6171440,42
658686678,2026-07-09T18:27:51Z,MU,$SNDK $MU These bear meat burgers are delicious,Bullish,382797,203
658686625,2026-07-09T18:27:23Z,MU,$MU daily swing wtf why?,,3037606,179
658686604,2026-07-09T18:27:10Z,MU,$MU micron CEO On Fox business at 3:00pm,Bullish,7647149,0
658686542,2026-07-09T18:26:38Z,MU,$MU we green again tomorrow?,Bullish,10675119,14
658686522,2026-07-09T18:26:26Z,MU,$MU stop gambling!!! play long,Bullish,3771133,79
658686491,2026-07-09T18:26:14Z,MU,$MU Friday will be slaughter day,,1093754,610
658686446,2026-07-09T18:25:50Z,MU,$MU $SPY $SNDK Ready for the EOD dump,Bearish,1871831,70
658686299,2026-07-09T18:24:40Z,MU,$MU are you still glad ?,Bullish,4866263,261
658686294,2026-07-09T18:24:37Z,MU,$MU -- I need this nerd turd to cross 1025 in th next hour.,,8921044,268
658686276,2026-07-09T18:24:30Z,MU,"$MU got hit after a huge run because expectations were already stretched.    Now the tape wants proof. Not another AI-memory story.    Can pricing stay firm into 2027/2028? Can customers absorb it without pushback? If not, the drawdown makes sense.    Great cycle, but the bar is no longer low.",,6987065,1
658686270,2026-07-09T18:24:28Z,MU,$MU Burry&#39;s short is working really good today,,3017993,51
658686216,2026-07-09T18:24:00Z,MU,"$META $MU $SNDK look around we are in the technocracy where tech leaders lead instead of the quasi elected officials, Iran/Israel war is dictated by tech, tech is winning. Good or bad i hope its good for humanity and tech stocks will outperform everything else imo🍺",Bullish,2166631,26
658686097,2026-07-09T18:23:05Z,MU,$MU -- This Philly Pollok has unbelievable drag. Unable to move up after 10am. Screwing allof us.,,8921044,268
658686084,2026-07-09T18:23:01Z,MU,@TheArtOfFinancialWar @LetsGoMets107 @mhparvez @PaPaBaZi @sonicmerlin 🤔Market follows wherever $SNDK and $MU go. I do wonder about the SK Hynix listing on the US Exchange. I thought $SPCX valuation was absurd and it brought in some volatility to the space. I wonder if something similar could happen. Or it pops a bit more and then crashes,,3836290,129
658685983,2026-07-09T18:22:15Z,MU,$MU Nope,,9339333,395
658685945,2026-07-09T18:21:53Z,MU,$SPY i love this sh*t $SNDK $MU $NVDA,,498578,2418
658685868,2026-07-09T18:21:16Z,MU,$MU https://www.cnbc.com/2026/07/09/micron-stock-us-chipmaking.html,,1071030,1445
658685852,2026-07-09T18:21:04Z,MU,@DayTradingPredictions Fair question what do you mean by &quot;coming&quot; and what is the drop in % terms?   What do you think friday&#39;s close for $MU will be up or down from here?   Options markets want to know.,,9339333,395
658685851,2026-07-09T18:21:04Z,MU,$SNDK does it know it runs much a lot more than $MU &gt; $AMD &gt; $INTC ?,,9553505,12
658685681,2026-07-09T18:19:48Z,MU,"$MU memory tape has been ugly, no doubt.    But I’m cautious about getting too bearish right into the 50-day. That’s often where stronger support shows up if the trend is still intact.    Watching how price reacts here before pressing the downside.",,6986967,1
658685641,2026-07-09T18:19:35Z,MU,$AMD $MU $QQQ $SNDK $SPY i fucking sold for $20K now $70K in profits wow,Bullish,4866315,149
658685495,2026-07-09T18:18:31Z,MU,$SNDK $SNXX $SOXL $MU $DRAM,,224614,2172
658685494,2026-07-09T18:18:31Z,MU,"$MU retail went in at ATH, Big Dogs needed liquidity for SKHY. Put out some articles, short and make money on the way down, purchase ADRs then pump with capital from denied ADRs which was 7X oversubscribed so 6 X 28 Billion ( a lot of that is margin but still  calculated risk).",,2071377,15
658685488,2026-07-09T18:18:29Z,MU,"$MU she’s about the shoot up to 1050 mark my words … all indicators are there, congrats !!  I wish I didn’t sell at 1000, oh well",,11009411,0
658685475,2026-07-09T18:18:24Z,MU,$META $MU $SNDK please stop meta is a joke,,10669184,66
658685408,2026-07-09T18:18:00Z,MU,"$MU at a trillion-dollar vibe check now? Amazing. Because apparently the entire thesis is: HBM demand goes up forever, competition politely disappears, pricing power magically improves, and SK Hynix/Samsung just stand there clapping while Micron prints money.    The valuation seems to assume AI is a one-way monetization machine, customers never push back on price, yields keep improving, supply stays tight, and nobody ever says “hey, maybe we should use cheaper memory or wait a quarter.” Truly a flawless business model — just ignore the part where multiple players are willing to torch margin to win share.    To be clear, I love the story. But if the stock is priced like the laws of physics, competition, and basic capex discipline no longer exist, then congrats, we’ve invented a new asset class: narrative premium.    Sign me up again when it drops below 800  lol.",,3450471,72
658685382,2026-07-09T18:17:49Z,MU,$MU $SNDK  every dips will be bought up $META just confirmed the bulls’ thesis,Bullish,2166631,26
658685378,2026-07-09T18:17:48Z,MU,$MU micron $250B us plan reads less like ai capex hope and more like supply chain lock-in around committed memory demand.    https://stocksrunner.com/news/2026-07-09-micron-expands-ai-chip-bet-with-250-billion-us-plan,,10107927,703
658685340,2026-07-09T18:17:27Z,MU,$CRWV  $MU someone just decided to sell a few shares of these two at the same time. Doesn&#39;t seem to be anything real,,7626014,0
658685272,2026-07-09T18:16:56Z,MU,"$DRAM $MU $SNDK $SNXX $SOXL   You got some indecisive clothes, candles, there, brother",,10669184,66
658685223,2026-07-09T18:16:41Z,MU,$MU lets go $SNDK,,9712657,30
658685174,2026-07-09T18:16:18Z,MU,$MU what is so special about 1025?? So far it is not moving above that yet,,8921044,268
658685170,2026-07-09T18:16:14Z,MU,$MU $NVDA $QQQ $SPY  YEPPERS This won&#39;t happen to Warsh!,,6482827,233
658685014,2026-07-09T18:15:01Z,MU,"$SNDK is already up near $220 today, just need $50 more to get over $2K.    It&#39;s coming soon.     $SNXX $SOXL $MU $DRAM",Bullish,224614,2172
658684864,2026-07-09T18:13:52Z,MU,$MU Let&#39;s see $1200 now. This stock is way undervalued.,,1614144,208
658684848,2026-07-09T18:13:47Z,MU,$MU SanDick sucking teh and out of MU,,1934103,814
658684727,2026-07-09T18:12:57Z,MU,$MU $NVDA $QQQ $SPY Fed will use private market data and show inflation is under control. Just watch.,,4469367,127
658684646,2026-07-09T18:12:20Z,MU,"$MU New here.  I used to hold $SNDK, now I have $MU.  Why is $MU always trailing in gains behind $SNDK?  Anyone have a reasonable explanation?",Bullish,10905505,0
658684622,2026-07-09T18:12:11Z,MU,"Top leverage leaders today:   $SNDK (SNXX) 24%  $MU (MUU) 15%  $SOXL 14%  $DELL (DLLL) 12%  $KOLD 12%    I also have these leverages that I accumulated in recent selloff:  AGQ, SMU OKLL QCMU TQQQ CWVX NEBX INTW KORU MSTU     I also have futures for Nasdaq, Russell 2000, and silver.    Lastly, I picked up calls for NVDA near bottom today.",Bullish,224614,2172
658684620,2026-07-09T18:12:10Z,MU,"$SPY $QQQ $MU $NVDA &lt;&lt;&lt;Fed’s inflation goal not getting ‘anywhere close’ until 2028, chief economist warns",,1295633,1382
658684561,2026-07-09T18:11:41Z,MU,$MU why can’t you grow like $SNDK,,10977881,9
658684377,2026-07-09T18:10:04Z,MU,$MU $SNDK shorts covering hard.,Bullish,5357751,12
658684303,2026-07-09T18:09:32Z,MU,$MU I want to be more like $SNDK,,4468439,196
658684273,2026-07-09T18:09:20Z,MU,"$MU $SNDK $QQQ all either bounced off or reclaimed the daily 50 SMA. That’s the line bulls had to defend.      For $MU, the daily 20 SMA is the next upside test — same spot it broke down from before. Clean reclaim there, bounce has room. Fail there, still just range chop.    Late bulls get trapped. Late bears get squeezed. Same market. Big range, bad timing gets punished.",,6986719,7
658684261,2026-07-09T18:09:15Z,MU,$MU no one wanted this the last three days? Why the love now ?,Bullish,8829095,90
658684215,2026-07-09T18:08:58Z,MU,"@Biglypump could be or could be not…numbers don’t lie though.   I’m not knocking $MU or $SNDK, they already had their run. It’s now time for the big dog $SKHY. So to those who miss the run up, this is their chance. That’s all.",,4822624,12
658684143,2026-07-09T18:08:29Z,MU,$MU Adding.  Setting up!,,6171440,42
658684089,2026-07-09T18:08:06Z,MU,$MU Michael Burry,Bullish,11045665,0
658683926,2026-07-09T18:06:51Z,MU,$MU has a big inflow today in longs after $MRVL showed in last 2 sessions,Bullish,11024890,15
658683923,2026-07-09T18:06:50Z,MU,$MU Im in Dram as well. But SK is vulnerable to Korean&#39;s huge leverage problem. No ones gonna dump their MU for SK. I believe both will go up together,Bullish,1084590,228
658683867,2026-07-09T18:06:23Z,MU,"IT options tape is mixed, not clean bullish chasing.    $NVDA 07/10/26 $205 call sweep tagged bearish — $48.7K, 506 contracts, heavy volume.    $MU 07/10/26 $1025 call trade tagged bullish — $41.2K, 15 contracts.    $DT 08/21/26 $45 call sweep tagged bearish — $42.5K, 115 contracts.    $DELL also showing bearish call sweep activity.    Not a sector-wide risk-on read. Selective flow, messy tape.",,6987667,4
658683793,2026-07-09T18:05:47Z,MU,$MU I buy dips then sell at pump !,,368943,8011
658683781,2026-07-09T18:05:40Z,MU,"$MU another short attack on chips and software, anything to do with ai",Bullish,4542020,139
658683611,2026-07-09T18:04:37Z,MU,"$MU Micron Accelerates U.S. Investments, Pours First Concrete at New York Fab    GlobeNewswire -  8:45 AM ET 7/9/2026",,1071030,1445
658683575,2026-07-09T18:04:23Z,MU,"$MU Micron boosts US investment plan again, commits $250 billion through 2035    Reuters -  8:34 AM ET 7/9/2026",,1071030,1445
658683573,2026-07-09T18:04:23Z,MU,$MU $DRAM,Bullish,1084590,228
658683559,2026-07-09T18:04:16Z,MU,"Memory names are finally waking up. Same plan: wait for fresh highs, don’t front-run late.    $MU has resistance around 1050. $SNDK around 2000.    If you missed the entry a few days ago, chasing today is a bad R/R spot. Let the breakout prove itself. No need to force the trade.",,6986730,7
658683522,2026-07-09T18:04:03Z,MU,$MU Micron Technology Plans To Invest Up To $3B To Strengthen U.S. Semiconductor Supply-Chain Ecosystem And Enable Critical Semiconductor Manufacturing Footprint    Benzinga -  8:32 AM ET 7/9/2026,,1071030,1445
658683436,2026-07-09T18:03:27Z,MU,$MU loading $MUZ for possible downward move hedge,,3093047,116
658683320,2026-07-09T18:02:40Z,MU,$MU resistance at 1025 suckssssss  Im considering trimming and taking profits from 800 other day,,756459,106
658683300,2026-07-09T18:02:33Z,MU,$MU SK Hynix IPO’s tomorrow at 1.2T MC while Micron currently sits at 1.16T while SK currently dominates the market share. Today is a gift.,Bearish,3985611,20
658683269,2026-07-09T18:02:22Z,MU,"$QQQ Hey guys, here is a list of EARLY OPTIONS that’s gonna start trading from 7:30am Monday July 13th til 4:15pm everyday. Some good companies. $AAPL $GOOGL $HOOD $MU .",,9445741,250
658683178,2026-07-09T18:01:39Z,MU,$MU this movement looks very suspicious,,10826093,2
658683177,2026-07-09T18:01:39Z,MU,$MU phew glad that under 1k thing didn&#39;t last.,,5177449,83
658682768,2026-07-09T17:58:41Z,MU,$AMD $MU $MRVL  looks like it was a good day to sleep in! what i miss?!!,,1071030,1445
658682708,2026-07-09T17:58:17Z,MU,$MU amazing how it is always MU has the news but increase less than its peers. Amazingly annoying,,6507885,113
658682656,2026-07-09T17:57:55Z,MU,$MU big drop coming?,Bearish,6529743,3248
658682476,2026-07-09T17:56:36Z,MU,$MU all software down!  $CRM $WDAY $IGV    raising cash for SK Hynx and its not big like spaceX.  spacex - 85B; sk hynx - 18B,Bullish,455315,951
658682349,2026-07-09T17:55:37Z,MU,$MU how many times is it going to go from 1025 to 1023???,Bullish,1934103,814
658682344,2026-07-09T17:55:34Z,MU,$SNDK   $MU   $NVDA   $DKNG   michael burry fk you!!!,,10666493,65
658682137,2026-07-09T17:54:02Z,MU,$COIN $MSTR   All crypto stocks down even in a strong market.  selling crypto stocks for SK Hynx IPO  $MU,Bullish,455315,951
658682073,2026-07-09T17:53:31Z,MU,$MU want some love on this..  $SNDK 12% up and pumpkng,Bullish,7798594,26
658681675,2026-07-09T17:50:46Z,MU,$MU as I posted few times. Buy the dip and the dip is still actual. I made few moves back and forward but this time don’t have much time to keep the market moving so going long till 2500. Prediction: max one year from today.,Bullish,9460162,21
658681591,2026-07-09T17:50:06Z,MU,$MU wrong.  Smart money isn’t buying shit up 1000%. That’s for dumb retail like u. Smart money is going back to $META $GOOG $AMZN the beneficiaries of AI bottlenecks.,,10604202,37
658681585,2026-07-09T17:50:03Z,MU,$MU majority of the liquidity events for SKHY are done. the only thing left is for distributors to pass ADRs out and reinvest that capital.,,2071377,15
658681248,2026-07-09T17:47:30Z,MU,"$SNDK $MU $NVDA $META $MSFT  Hyperscalers can&#39;t afford to slash prices the economics simply don&#39;t work. That leaves two possibilities: either AI is a complete failure, which I don&#39;t think will happen, or we see a significant drop in pricing driven by margin pressure from China and overproduction, data center buildout cancellations, and companies increasingly adopting lower-cost local AI models.    https://www.cnbc.com/2026/07/09/palo-alto-ceo-arora-ai-pricing.html",Bearish,4648741,46
658681240,2026-07-09T17:47:25Z,MU,$MU folks will dump software and crypto to load SKHynx. and may be some gold too not micron.  if mu goes down it will drag skhynx down too,Bullish,455315,951
658681175,2026-07-09T17:46:55Z,MU,$MU $QQQ $SPY today’s action,,3025654,620
658681124,2026-07-09T17:46:28Z,MU,$MU https://www.facebook.com/share/r/1Co97yUxuy/  Dont let this be you,,10877934,11
658681108,2026-07-09T17:46:19Z,MU,$MULL Since the stock split this is a better option and likely have more volume than $MUU for leveraged ETF of $MU,,9339333,395
658680967,2026-07-09T17:45:15Z,MU,$META now back in bullish reversal with that announcement of doubling  compute and the chip sector $SNDK $MU,Bullish,2166631,26
658680953,2026-07-09T17:45:09Z,MU,$MU SK Hynx will boost entire memory.  no one will be selling micron.  look at tesla holding strong after spacex ipo.  spaceX struggled but tesla strong   $SPY,Bullish,455315,951
658680804,2026-07-09T17:44:04Z,MU,$SNDK  $MU  Sannndisk!!!!! Miiiicronnnn!!!!,,6482827,233
658680600,2026-07-09T17:42:25Z,MU,$SNDK $MU  Welcome back to your favorite program; &quot;All That Glitters.&quot; Here you&#39;ll find all the usual excitement as the Ai Revolution build-out unfolds real-time right infront of your eyes! New episodes daily!,,6482827,233
658680510,2026-07-09T17:41:45Z,MU,So many stupid pumpers  back to X!!    $SPY $Qqq $Mu $MRVL $AMD,Bearish,368943,8011
658680502,2026-07-09T17:41:42Z,MU,$MU C&#39;mon MU put your SNDK hat on and get to work. MU$,Bullish,7068564,43
658680482,2026-07-09T17:41:32Z,MU,$SNDK &lt;---- MAKE THIS GO TO 2100 NOW NOW NOW !!!        $MU &lt;---- MAKE THIS GO TO 1200 NOW NOW NOW !!!!  $NVDA &lt;---- MAKE THIS GO TO 250 NOW NOW NOW !!!  $AAPL &lt;---- MAKE THIS GO TO 350 NOW NOW NOW !!!!      $BA &lt;---- MAKE THIS GO TO 260 NOW NOW NOW !!!!      MAKE MICHAEL BURRY CRY NOW NOW NOW !!!!!,Bullish,9630410,263
658680226,2026-07-09T17:39:24Z,MU,$MU dang SNDK pumping and we are in the dust,,1934103,814
658680124,2026-07-09T17:38:29Z,MU,$AMD $MU taking short before closing easy money!! Friday usually market is red.,Bearish,241273,2313
658679852,2026-07-09T17:36:09Z,MU,"$MU $SNDK    Worth watching the memory stack beyond HBM.    The setup that has my attention is HBF — High Bandwidth Flash. Cheaper than HBM, and if the architecture can handle what large models need, the market may start repricing the memory trade differently.    Still early, but this is the kind of shift traders shouldn’t ignore.",,6954299,7
658679508,2026-07-09T17:33:24Z,MU,$MU | Fantastic update on MU!,Bullish,3936743,10145
658679382,2026-07-09T17:32:28Z,MU,"Sandisk, Micron Lead Chip Stocks Rally https://www.investors.com/news/technology/sandisk-stock-micron-chip-stocks-higher/ $MU $SNDK",,1134530,793
658679296,2026-07-09T17:31:50Z,MU,$MU $SNDK So who thinks the memory stocks aell off because of the IPO,Bullish,9630410,263
658679272,2026-07-09T17:31:38Z,MU,"Swing Trade Buy today on Micron Tech $MU, but it is already up 8 %. Caution. https://abovethegreenline.com/wp-content/uploads/2021/01/ST-1.",,2850978,534
658679256,2026-07-09T17:31:33Z,MU,$MU 24 hr markets will take this to 1100.  No economic data tomorrow. no surprises,Bullish,455315,951
658679189,2026-07-09T17:31:03Z,MU,$MU Mr. Burry having a rough day I suppose,,10669404,50
658679186,2026-07-09T17:31:03Z,MU,"$MU I am so sorry your momma keeps punching you in the dick.   The school bus got your dog and your Dad never said goodbye.  I understand your hate and your momma has that same hate, I seen it in her eyes last night before she turned around.      But please there is help for you.  Dial or text 988 and you will find a compassionate person waiting chat with you.  Life doesn&#39;t have to be this hard and you let the pain go just by talking to someone who is loving and understanding and has been in your shoes and felt the same pain.",Bullish,4542020,139
658679172,2026-07-09T17:30:56Z,MU,$SNDK $MU $DRAM.X Today&#39;s rally is just the beginning.  Think what will happen when tomorrow is SK HYNIX ipo. Huge rally. And you not buying? I guess you don&#39;t like money,Bullish,5014143,18
658678948,2026-07-09T17:29:12Z,MU,$MULL $MU $MUU $SKHY $SSNLF,,9339333,395
658678927,2026-07-09T17:29:03Z,MU,$MU   Next leg please,Bullish,9238908,356
658678846,2026-07-09T17:28:27Z,MU,"Some bear analyst prematurely predicted that  $META&#39;s decision to rent out unused AI cloud compute capacity was a sign that hyperscalers have already over-built the data centers and tanked the chips.    LOL    The real fact is $META plans to double their AI computing power next year!  Also, AMZN announced additional $25B capex increase just few days ago.   :-)    That is a great news for chips!!!  $SOXL $MU $KORU $SNDK     &quot;U.S. chip stocks bounced back Thursday, recovering some of the ground lost earlier in the week, after a rally in Chinese semiconductor shares helped steady investor nerves following a selloff following Samsung Electronics’ latest results. Additionally, fears of an AI CapEx slowdown eased after Reuters reported that Meta Platforms plans to double its computing power to 14 gigawatts next year and expects its custom AI chip to start production in September.&quot;    https://www.investing.com/news/stock-market-news/us-chip-stocks-rebound-tracking-china-semiconductor-rally-4783323",Bullish,224614,2172
658678823,2026-07-09T17:28:18Z,MU,$mu even these profitable,,455315,951
658678810,2026-07-09T17:28:13Z,MU,$MU shorts been eating since 1200 broke boy,,10604202,37
658678762,2026-07-09T17:27:50Z,MU,$MU this shit was above 1200 before earnings and it’s struggling. Burry is eating NICE,,10604202,37
658678740,2026-07-09T17:27:40Z,MU,$mu you have to buy the dips in this,,455315,951
658678528,2026-07-09T17:25:51Z,MU,$MU korea up 3% more to follow  1200 back on   shake out as expected,Bullish,455315,951
658678516,2026-07-09T17:25:42Z,MU,fave new feature   $BTC.X $MU $NVDA $SPY $TSLA,,5,389334
658678336,2026-07-09T17:24:10Z,MU,$MU,Bullish,10596105,8
658678268,2026-07-09T17:23:36Z,MU,$MU,,9339333,395
658678216,2026-07-09T17:23:05Z,MU,$MU this shit has topped out. Struggling to even get above what it was before earnings lol all that good news and this is all u get? Hahahahahahahaha,,10604202,37
658678182,2026-07-09T17:22:52Z,MU,"$MU why is everyone comparing spaceX /space sector fade to MU and SK US market  debut?  SK is not a private company going public for starters...  SK and MU have traded in line with each other for a year. They also have more FCF than SpaceX has revenue.  If SK runs, MU runs.",Bullish,8814146,281
658678103,2026-07-09T17:22:21Z,MU,$MU probably sees 1100 tmmrw -,,9620088,56
658678099,2026-07-09T17:22:17Z,MU,$MU Unlucky Burry,Bullish,5770490,13
658677966,2026-07-09T17:21:06Z,MU,$MU Lot&#39;s of shorts whining,Bullish,8793257,0
658677906,2026-07-09T17:20:35Z,MU,$MU   Send it,Bullish,9238908,356
658677831,2026-07-09T17:19:59Z,MU,$SNDK $MU $DRAM   Was it worth to PANIC SELL LAST DAY? IT WAS NOT!!! I TOLD YOU IT WILL RECOVER!!!!,Bullish,5014143,18
658677817,2026-07-09T17:19:52Z,MU,$MU back on track to $1500?,Bullish,8448127,5
658677720,2026-07-09T17:19:19Z,MU,$MU BOOM!💥,,8793257,0
658677701,2026-07-09T17:19:06Z,MU,$MU time to cover bears and I don’t mean your ankles!,Bullish,10596105,8
658677366,2026-07-09T17:16:23Z,MU,$MU full steam ahead 🚂,Bullish,10596105,8
658677364,2026-07-09T17:16:20Z,MU,$MU take it to the bank,Bullish,3480818,89
658677121,2026-07-09T17:14:25Z,MU,$MU,,8258968,8
658677068,2026-07-09T17:14:00Z,MU,$MU THIS TRASH WAS HIGHER BEFORE EARNINGS HAHAHAHAHA U CLOWNS SAID 1500 week of earnings. It can’t even get over 1100 lololol,,10604202,37
658677060,2026-07-09T17:13:57Z,MU,$MU Sold some $875 short puts 1 DTE. Seems pretty safe. I doubt the cabal will let the market tank tomorrow with SK Hynex coming to the party.,,5133183,86
658677042,2026-07-09T17:13:51Z,MU,$MU,,8258968,8
658677000,2026-07-09T17:13:35Z,MU,$MU,,8258968,8
658676941,2026-07-09T17:13:09Z,MU,$MU,,8258968,8
658676840,2026-07-09T17:12:26Z,MU,$SNDK $MU $SKHY $DRAM $QQQ   Today rally is just a start. Tomorrow SK Hynix will give 20-30% boost. Lets buy and hold. Lets win it!!!,Bullish,5014143,18
658676817,2026-07-09T17:12:19Z,MU,$MU $AMD $DAMD $MULL $MUU,,8258968,8
658676697,2026-07-09T17:11:23Z,MU,$MU   $SNDK about to leave us in the dust again if u assholes don’t stop selling,Bullish,9238908,356
658676667,2026-07-09T17:11:14Z,MU,"$MU PA was surprising but $MU appears to be heading back to trend lines.       90% certain this price target will hit on or before 8/3/2026.      Incase you doubt this is possible consider $AMD which isn&#39;t growing.    $AMD NTM forward PE: $551.36 / $8.86 = 62.23  $MU NTM forward PE: $1,016.62 / $142.80 = 7.12    MU at AMD forward PE: 62.23 × $142.80 = $8,886.48  Current $MU: $1,016.62 | Upside: 774.1%    So either short $AMD with $DAMD or options   OR buy $MULL or $MUU     Paying $552 for $AMD is like paying $8888 for $MU",Bullish,9339333,395
658676536,2026-07-09T17:10:19Z,MU,$MU LARGE $17M bull bet for next week expiration 🫣,,4451239,41978
658676494,2026-07-09T17:10:00Z,MU,"$MU Damn, thought selling my contracts at $1050 was safe this week,  I&#39;m starting to think tomorrow is going to be a huge day and I should buy them back now.",Bullish,9219856,406
658676390,2026-07-09T17:09:13Z,MU,"$MU This guy @ManK3  is so dumb. He said Micron will be $850 on 6/17/26. When we instead hit our ATH, he disappeared off the face of the earth. We had a few bad red days, and this little b comes back 3 weeks later saying no wait it will be $850 on 7/17. Now we have a big green day making that look extremely unlikely, and guess what? The little b disappears again.    @ManK3 is such a pathetic little b. Disappaers with his tail between his legs everytime he makes an awful prediction and is proven wrong. Embarrassing.",Bullish,11010651,2
658676218,2026-07-09T17:07:54Z,MU,$MU MM&#39;s:,,491850,34
658676195,2026-07-09T17:07:45Z,MU,"$SNDK My rule is never short or go long on a day after sell off recovery into Friday. If gap up is kept up like this for whole morning, don&#39;t fight the trend.   If you get during sell off, time to either sell covered calls or trim some. It&#39;s fools fallacy to trade in this major ALGO trading that is going on in the whole sector today. $MU Will I miss some opportunities or profit. Sure. But 7 out 10 times, I have cash to battle another day. GL folks.",,10956956,58
658676114,2026-07-09T17:07:11Z,MU,"$MU I love how so many people get scared and sell their shares instead of buying more. Everything about this company is showing that it is killing it. This will hit 2,000 a share quicker than anyone realizes",,946325,37
658676010,2026-07-09T17:06:19Z,MU,$MU setting up for run!,Bullish,6171440,42
658675999,2026-07-09T17:06:13Z,MU,$MU so did you sign up to that economics class or you still picking up trash on the side of the freeway?,,10870965,15
658675872,2026-07-09T17:05:10Z,MU,$MU imagine if you were this guy and you’re like…. Uhhhhhhhh I follow Bury!,,10870965,15
658675820,2026-07-09T17:04:35Z,MU,$MU bro- how you be doing??? Does it hurt?,,10870965,15
658675812,2026-07-09T17:04:30Z,MU,$MU how has this just been pinned in a range of 15 for nearly 3 hours 😵 its crazy stuff when it moves so much AH and PM,,10748465,14
658675787,2026-07-09T17:04:18Z,MU,"Micron’s Thursday boost is the tip of the iceberg when it comes to its stock growth this year. Shares have rocketed more than 250% in 2026, with the chipmaker hitting a $1 trillion market cap for the first time back in May.  As they try to keep up with the soaring memory demand linked to running and processing AI workloads, Micron’s hefty U.S. investments have also brought new and expanded facilities in a handful of cities where it operates.  Construction is underway on two new fabs in the company’s Boise, Idaho headquarters, and on Thursday, the company poured the first concrete at its new Clay, New York fab.  Micron’s New York facility will be the largest semiconductor manufacturing site in U.S. history, the company said in a release. $MU",,962572,108581
658675750,2026-07-09T17:03:58Z,MU,"Micron shares climbed after the memory chipmaker announced a new round of investments aimed at boosting the U.S. semiconductor supply chain. The new strategic investments include $500 million for Taiwanese-headquartered GlobalWafers to expand its wafer development and manufacturing in Texas. Other names in the chip space surged, with Applied Materials, KLA Corp, ARM Holdings and Lam Research seeing strong gains. $MU",,962572,108581
658675741,2026-07-09T17:03:56Z,MU,$MU up 3% and $SNDK up 11% last 1 month,Bullish,3916202,41
658675306,2026-07-09T17:00:31Z,MU,"$SNDK You can&#39;t have a nearly 28% jump in one and half day, and call this normal market. I love it. This is how you make money. $MU Is just up 12% and $ARM  SanDisk has lower float and killing it. Darling of HFTs.",,10956956,58
658675143,2026-07-09T16:59:14Z,MU,Chips are all green (except for $NVDA).    $SOXL $KORU $MU $SNDK,Bullish,224614,2172
658675103,2026-07-09T16:58:57Z,MU,$MU,,6193696,312
